name,author,artwork_url,game_code,license,like_count,description,top5_comments
Bastion Merge,Asté,https://www.lexaloffle.com/media/128207/6_selfies pico.png,https://www.lexaloffle.com/bbs/widget.php?pid=bastion_merge,CC4-BY-NC-SA,8,,"[thePixelXb_]: Mark as Spam Mark as Abuse thePixelXb_ • 2026-04-13* 2026-04-13 17:48* Nice blend of Vampire Survivor and 2048, challenging my reflexes as well as tower-defense strategy. To sustain your defense, a batch of intermediate units may work better than a single King. Always produce unit on behind, so the  | [Asté]: 1 Mark as Spam Mark as Abuse Asté • 2026-04-13 2026-04-13 18:15 Thank you very much for your comment! You’re absolutely right,the range of the early units is quite limited, so it’s really important to prioritize your strongest soldiers on the front line. The hardest part is resisting the temptation  | [ChazBCook]: Mark as Spam Mark as Abuse ChazBCook • 2026-04-13* 2026-04-13 22:07* I really enjoyed this cart—super easy to pick up and understand what to do right away. The merge mechanic clicked fast and felt satisfying. That said, I definitely ran into a moment where I merged too many units and things kind of  | [thePixelXb_]: Mark as Spam Mark as Abuse thePixelXb_ • 2026-04-14 2026-04-14 02:21 Given those enemies' HP grows at a quadratic rate, whereas the allies grow only linearly at the multipier of 1.2 plus the exponential upgrading time required, the later defense is especially tough and unstable. Could have used SL t"
Bem Tennis,BemBlob,https://www.lexaloffle.com/media/89244/bem blob.jpg,https://www.lexaloffle.com/bbs/widget.php?pid=bem_tennis,CC4-BY-NC-SA,3,,"[ChazBCook]: Mark as Spam Mark as Abuse ChazBCook • 2026-04-13 2026-04-13 22:18 Really nice first game! It’s simple but clean, and it works exactly how you expect right away. I especially liked the little touches like the ball blinking before the serve and the slight randomness on the AI—it gives it some persona"
Robot Jumper,Fischi,https://www.lexaloffle.com/media/117738/4_Pico-8 profile better.png,https://www.lexaloffle.com/bbs/widget.php?pid=gefuhefaf,CC4-BY-NC-SA,2,,
Wunderball,Ulexes,https://www.lexaloffle.com/media/42956/aeneas_nin_logo.png,https://www.lexaloffle.com/bbs/widget.php?pid=wunderball,CC4-BY-NC-SA,7,,[GODSB1T]: Mark as Spam Mark as Abuse GODSB1T • 2026-04-13 2026-04-13 12:04 Beautiful! Very relaxing...
Snake Gameboy,pitulloz,https://www.lexaloffle.com/bimg/pi/pi5.png,https://www.lexaloffle.com/bbs/widget.php?pid=snakegb,CC4-BY-NC-SA,2,,
Celly Blood RBC Simulator,bubbleobilliam,https://www.lexaloffle.com/bbs/thumbs/pico8_cellybloodrbcsim-1.png,https://www.lexaloffle.com/bbs/widget.php?pid=cellybloodrbcsim,CC4-BY-NC-SA,1,,[DRStudio2010]: Mark as Spam Mark as Abuse DRStudio2010 • 2026-04-13 2026-04-13 04:41 Celly Blood looks kinda cute
10 years anniversary of P.Craft,NuSan,https://www.lexaloffle.com/media/11048/Avatar_nusan_5x.png,https://www.lexaloffle.com/bbs/widget.php?pid=nusan_mcraft,CC4-BY-NC-SA,8,,"[thePixelXb_]: Mark as Spam Mark as Abuse thePixelXb_ • 2026-04-11* 2026-04-11 16:20* This feels way doomed from the original P.Craft! Just got the merciest of all settings, and I'm not sure if I've mentally prepared for the hardest yet :( Edit: the random respawn setting somehow reminds me of MITE the ancient Min | [MelonkeepR]: 1 Mark as Spam Mark as Abuse MelonkeepR • 2026-04-11 2026-04-11 23:01 This is a really fun twist on P. Craft. I have been speedrunning this game for five years now so it means a lot to see an anniversary like this. I beat the max mode (half-minit,lose all, random respawn, no pause, with nemesis) on  | [ellie]: Mark as Spam Mark as Abuse ellie • 2026-04-12 2026-04-12 00:30 Happy 10 year anniversary everyone ! I love pcraft !!! | [thePixelXb_]: Mark as Spam Mark as Abuse thePixelXb_ • 2026-04-12 2026-04-12 04:06 @MelonkeepR : Really appreciate how you've beat it with Lost All options! I've only won that with Tomb All, and been wondering how you've retained the resources to make a chest in such short periods of time. | [MelonkeepR]: 1 Mark as Spam Mark as Abuse MelonkeepR • 2026-04-12 2026-04-12 12:43 @thePixelXb_ the best way i found to make a chest early on is to use one of your lives to make a wooden pickaxe and damage the stone until it is almost broken (you can hit it 4 times as each swing does 3 damage and it takes 15 to "
First game!!!!,JustLemonPaint,https://www.lexaloffle.com/media/145535/2_Lemon paint.png,https://www.lexaloffle.com/bbs/widget.php?pid=fishing_game,CC4-BY-NC-SA,8,,"[JustLemonPaint]: Mark as Spam Mark as Abuse JustLemonPaint • 2026-04-11 2026-04-11 02:49 Tell me if anything is wrong and also give me game ideas if you enjoyed this one!! (please) | [thePixelXb_]: 1 Mark as Spam Mark as Abuse thePixelXb_ • 2026-04-11* 2026-04-11 04:43* Some easy trick to rerun for controller or touchscreens: call extcmd(""reset"") in a button if condition to restart by pressing a key combination (for example, ❎+🅾️). Also, Ctrl-7 takes a screenshot as a cart label before saving, | [username5555]: Mark as Spam Mark as Abuse username5555 • 2026-04-11 2026-04-11 07:03 Nice game. | [JustLemonPaint]: 1 Mark as Spam Mark as Abuse JustLemonPaint • 2026-04-11 2026-04-11 09:11 yo thePixelXb_ thanks for letting me know how reset/restart my game omw to adding it | [gingersaurus]: Mark as Spam Mark as Abuse gingersaurus • 2026-04-11 2026-04-11 16:10 My score is 1125. :) This is a great first game, well done! I like the variety of fish and the different points or deductions you get from catching them."
Exfiltr8,Eagle&Falcon,https://www.lexaloffle.com/media/144719/6_Screenshot 2026-04-11 at 8.26.06 PM.png,https://www.lexaloffle.com/bbs/widget.php?pid=exfiltr8,CC4-BY-NC-SA,2,,
Missile Master,Eriond,https://www.lexaloffle.com/media/116500/83_gif mwahahaha.gif,https://www.lexaloffle.com/bbs/widget.php?pid=missile_master,CC4-BY-NC-SA,4,,"[Elryth]: 1 Mark as Spam Mark as Abuse Elryth • 2026-04-11 2026-04-11 01:06 Nice! Fantastic sound track, simple but addictive game play. Good job."
